Date,Open,High,Low,Close,Adjusted_close,Volume
1996-12-02,111.3503,112.4924,111.3503,111.3503,111.3503,432535
1996-12-03,111.3503,111.9214,110.7793,111.3503,111.3503,314852
1996-12-04,113.0634,113.0634,110.7793,113.0634,113.0634,444358
1996-12-05,116.4896,117.0606,113.0634,116.4896,116.4896,1232551
1996-12-06,117.0606,119.3447,117.0606,117.0606,117.0606,1236515
1996-12-09,112.4924,115.9186,112.4924,112.4924,112.4924,503045
1996-12-10,117.6316,118.2027,114.7765,117.6316,117.6316,1696695
1996-12-11,118.2027,120.4868,117.6316,118.2027,118.2027,1299767
1996-12-12,116.4896,117.0606,114.2055,116.4896,116.4896,738172
1996-12-13,119.9157,119.9157,115.9186,119.9157,119.9157,1776678
1996-12-16,116.4896,117.6316,116.4896,116.4896,116.4896,503903
1996-12-17,114.2055,117.0606,114.2055,114.2055,114.2055,650004
1996-12-18,114.7765,117.0606,114.2055,114.7765,114.7765,664778
1996-12-19,118.2027,118.7737,114.7765,118.2027,118.2027,253350
1996-12-20,121.6288,122.1999,119.9157,121.6288,121.6288,1420316
1996-12-23,121.6288,121.6288,116.4896,121.6288,121.6288,1328613
1996-12-24,122.7709,123.9129,121.6288,122.7709,122.7709,938995
1996-12-26,125.055,125.055,123.3419,125.055,125.055,748931
1996-12-27,122.7709,124.484,122.7709,122.7709,122.7709,223269
1997-01-02,123.3419,123.3419,122.7709,123.3419,123.3419,55736
1997-01-03,126.7681,126.7681,123.9129,126.7681,126.7681,572715
1997-01-06,125.055,126.7681,123.9129,125.055,125.055,254792
1997-01-07,123.3419,125.055,122.1999,123.3419,123.3419,178721
1997-01-08,123.3419,123.9129,121.0578,123.3419,123.3419,453384
1997-01-09,122.7709,125.055,122.1999,122.7709,122.7709,750046
1997-01-10,125.055,126.1971,122.7709,125.055,125.055,559450
1997-01-13,125.055,127.9101,124.484,125.055,125.055,939750
1997-01-14,124.484,125.055,123.9129,124.484,124.484,115796
1997-01-15,121.0578,124.484,120.4868,121.0578,121.0578,327499
1997-01-16,118.2027,120.4868,116.4896,118.2027,118.2027,1796978
1997-01-17,120.4868,122.1999,119.3447,120.4868,120.4868,496559
1997-01-20,127.3391,127.3391,124.484,127.3391,127.3391,1261432
1997-01-21,125.055,125.626,124.484,125.055,125.055,492320
1997-01-22,123.3419,125.055,122.1999,123.3419,123.3419,150957
1997-01-23,127.3391,128.4812,123.3419,127.3391,127.3391,1364289
1997-01-24,125.626,126.7681,124.484,125.626,125.626,321132
1997-01-27,124.484,125.055,123.9129,124.484,124.484,274611
1997-01-28,125.055,126.1971,124.484,125.055,125.055,722814
1997-01-29,123.9129,125.626,123.9129,123.9129,123.9129,748691
1997-01-30,126.1971,126.1971,124.484,126.1971,126.1971,329970
1997-01-31,126.1971,126.1971,125.055,126.1971,126.1971,1090055
1997-02-03,127.9101,127.9101,126.7681,127.9101,127.9101,1087463
1997-02-04,127.3391,127.9101,125.626,127.3391,127.3391,472363
1997-02-05,126.1971,127.9101,125.626,126.1971,126.1971,556001
1997-02-06,126.7681,126.7681,126.1971,126.7681,126.7681,136010
1997-02-07,129.0522,129.0522,127.3391,129.0522,129.0522,553959
1997-02-10,130.7653,131.9073,129.6232,130.7653,130.7653,479708
1997-02-11,130.1942,131.9073,129.6232,130.1942,130.1942,493453
1997-02-12,130.1942,130.1942,129.6232,130.1942,130.1942,403157
1997-02-13,127.9101,130.7653,127.9101,127.9101,127.9101,140489
1997-02-14,123.3419,127.9101,123.3419,123.3419,123.3419,481475
1997-02-17,122.7709,123.3419,121.6288,122.7709,122.7709,465688
1997-02-18,121.0578,122.1999,120.4868,121.0578,121.0578,279399
1997-02-19,121.0578,122.7709,121.0578,121.0578,121.0578,782513
1997-02-20,121.0578,121.6288,119.3447,121.0578,121.0578,899115
1997-02-21,119.9157,120.4868,119.3447,119.9157,119.9157,366091
1997-02-24,121.0578,121.6288,119.3447,121.0578,121.0578,1055803
1997-02-25,119.9157,121.6288,119.9157,119.9157,119.9157,1088510
1997-02-26,119.9157,120.4868,119.9157,119.9157,119.9157,1066151
1997-02-27,119.9157,119.9157,119.9157,119.9157,119.9157,84084
1997-02-28,119.3447,119.9157,119.3447,119.3447,119.3447,693899
1997-03-03,117.6316,119.3447,117.0606,117.6316,117.6316,892011
1997-03-04,115.3475,117.0606,114.7765,115.3475,115.3475,451497
1997-03-05,115.3475,117.0606,114.7765,115.3475,115.3475,1287189
1997-03-06,113.0634,114.7765,113.0634,113.0634,113.0634,1260505
1997-03-07,114.2055,115.9186,114.2055,114.2055,114.2055,758541
1997-03-10,113.0634,115.3475,113.0634,113.0634,113.0634,677648
1997-03-11,110.7793,113.0634,110.7793,110.7793,110.7793,584847
1997-03-12,113.6344,114.2055,110.7793,113.6344,113.6344,940093
1997-03-13,113.0634,114.2055,113.0634,113.0634,113.0634,202128
1997-03-14,110.2083,113.6344,110.2083,110.2083,110.2083,1107764
1997-03-17,113.6344,114.7765,111.3503,113.6344,113.6344,673822
1997-03-18,111.9214,114.2055,111.3503,111.9214,111.9214,403123
1997-03-19,109.0662,111.9214,109.0662,109.0662,109.0662,578927
1997-03-20,111.3503,111.9214,109.6373,111.3503,111.3503,779836
1997-03-21,111.3503,111.3503,110.2083,111.3503,111.3503,716979
1997-03-24,113.0634,113.0634,111.3503,113.0634,113.0634,422960
1997-03-25,114.2055,115.3475,112.4924,114.2055,114.2055,648150
1997-03-26,118.7737,118.7737,116.4896,118.7737,118.7737,477099
1997-03-31,119.9157,121.0578,118.7737,119.9157,119.9157,599536
1997-04-01,117.6316,118.7737,115.9186,117.6316,117.6316,557220
1997-04-02,117.0606,117.6316,115.9186,117.0606,117.0606,439450
1997-04-04,112.4924,113.0634,112.4924,112.4924,112.4924,266272
1997-04-07,113.0634,113.0634,112.4924,113.0634,113.0634,382788
1997-04-08,111.9214,114.2055,111.9214,111.9214,111.9214,738189
1997-04-10,110.7793,112.4924,110.7793,110.7793,110.7793,1176335
1997-04-11,111.9214,111.9214,107.3531,111.9214,111.9214,2081491
1997-04-14,110.2083,110.2083,109.0662,110.2083,110.2083,290708
1997-04-15,111.3503,111.9214,110.7793,111.3503,111.3503,476087
1997-04-16,111.3503,111.9214,110.7793,111.3503,111.3503,592449
1997-04-17,108.4952,111.9214,107.9242,108.4952,108.4952,853075
1997-04-18,110.2083,110.2083,107.9242,110.2083,110.2083,536113
1997-04-22,107.9242,110.2083,107.3531,107.9242,107.9242,705516
1997-04-23,110.7793,111.3503,107.9242,110.7793,110.7793,1225070
1997-04-24,109.0662,110.7793,107.9242,109.0662,109.0662,722608
1997-04-25,106.2111,107.9242,105.069,106.2111,106.2111,923208
1997-04-28,105.069,105.6401,105.069,105.069,105.069,292801
1997-04-29,93.6485,102.7849,86.7962,93.6485,93.6485,4125144
1997-04-30,93.6485,94.7905,91.9354,93.6485,93.6485,1648630
1997-05-02,95.3616,95.9326,93.0775,95.3616,95.3616,1544949
1997-05-05,97.6457,99.3588,96.5036,97.6457,97.6457,1769625
1997-05-06,102.4423,104.6693,100.2153,102.4423,102.4423,1697758
1997-05-07,95.7613,103.927,95.019,95.7613,95.7613,957277
1997-05-08,95.7613,97.246,93.5343,95.7613,95.7613,939299
1997-05-09,89.0803,97.246,89.0803,89.0803,89.0803,1770608
1997-05-13,83.1416,85.3686,74.2336,83.1416,83.1416,2366773
1997-05-14,95.7613,96.5036,85.3686,95.7613,95.7613,1769777
1997-05-15,92.0496,93.5343,90.5649,92.0496,92.0496,852205
1997-05-16,88.3379,92.0496,88.3379,88.3379,88.3379,636412
1997-05-19,83.8839,86.8533,83.1416,83.8839,83.8839,485258
1997-05-20,87.5956,89.0803,83.8839,87.5956,87.5956,624043
1997-05-21,89.0803,89.8226,86.8533,89.0803,89.0803,780648
1997-05-22,94.2766,95.019,90.5649,94.2766,94.2766,1719406
1997-05-23,96.5036,97.9883,93.5343,96.5036,96.5036,1391650
1997-05-27,101.7,102.4423,97.246,101.7,101.7,500412
1997-05-28,107.6387,111.3503,101.7,107.6387,107.6387,2763499
1997-05-29,111.3503,112.0927,108.381,111.3503,111.3503,1746241
1997-05-30,109.8657,112.835,107.6387,109.8657,109.8657,708088
1997-06-02,110.608,110.608,108.381,110.608,110.608,1472658
1997-06-03,109.1233,109.1233,107.6387,109.1233,109.1233,1021363
1997-06-04,107.6387,108.381,106.8963,107.6387,107.6387,1438219
1997-06-05,110.608,111.3503,109.1233,110.608,110.608,1922422
1997-06-06,103.927,109.1233,103.927,103.927,103.927,388265
1997-06-09,103.1846,104.6693,102.4423,103.1846,103.1846,237481
1997-06-10,100.9576,103.1846,100.9576,100.9576,100.9576,506431
1997-06-11,100.2153,100.9576,97.246,100.2153,100.2153,678058
1997-06-13,100.2153,103.1846,99.473,100.2153,100.2153,1022406
1997-06-16,97.9883,100.9576,95.7613,97.9883,97.9883,874922
1997-06-17,97.9883,99.473,97.9883,97.9883,97.9883,518958
1997-06-18,97.246,97.9883,96.5036,97.246,97.246,713975
1997-06-19,100.2153,100.9576,97.9883,100.2153,100.2153,823165
1997-06-20,97.246,101.7,96.5036,97.246,97.246,1587300
1997-06-23,96.5036,96.5036,94.2766,96.5036,96.5036,307758
1997-06-24,95.019,97.246,95.019,95.019,95.019,408382
1997-06-25,95.7613,97.9883,95.019,95.7613,95.7613,504319
1997-06-26,95.7613,97.246,95.7613,95.7613,95.7613,537055
1997-06-27,96.5036,97.246,95.7613,96.5036,96.5036,931128
1997-06-30,96.5036,97.9883,95.019,96.5036,96.5036,452536
1997-07-01,95.019,96.5036,94.2766,95.019,95.019,928409
1997-07-02,95.019,95.019,94.2766,95.019,95.019,1096511
1997-07-03,95.019,95.7613,95.019,95.019,95.019,620334
1997-07-04,98.7306,99.473,96.5036,98.7306,98.7306,662125
1997-07-07,100.9576,102.4423,100.2153,100.9576,100.9576,996996
1997-07-08,100.9576,101.7,99.473,100.9576,100.9576,1033890
1997-07-09,94.2766,102.4423,94.2766,94.2766,94.2766,943840
1997-07-10,98.7306,100.9576,89.8226,98.7306,98.7306,1148796
1997-07-11,105.4117,109.1233,100.2153,105.4117,105.4117,2448996
1997-07-14,115.062,115.062,107.6387,115.062,115.062,2336136
1997-07-15,110.608,115.8043,109.1233,110.608,110.608,1690392
1997-07-16,105.4117,105.4117,104.6693,105.4117,105.4117,838042
1997-07-17,108.381,109.8657,106.8963,108.381,108.381,880163
1997-07-18,112.0927,113.5773,109.1233,112.0927,112.0927,1216459
1997-07-21,112.835,114.3197,112.0927,112.835,112.835,529782
1997-07-22,111.3503,113.5773,111.3503,111.3503,111.3503,368254
1997-07-24,95.7613,104.6693,95.019,95.7613,95.7613,1689956
1997-07-25,94.2766,95.019,89.8226,94.2766,94.2766,2164708
1997-07-28,92.7919,94.2766,92.7919,92.7919,92.7919,705712
1997-07-29,92.7919,94.2766,92.0496,92.7919,92.7919,572642
1997-07-30,92.0496,92.7919,90.5649,92.0496,92.0496,894089
1997-07-31,93.5343,96.5036,92.7919,93.5343,93.5343,1215007
1997-08-01,94.2766,95.7613,93.5343,94.2766,94.2766,1290775
1997-08-04,95.019,95.7613,94.2766,95.019,95.019,616519
1997-08-05,97.246,97.9883,94.2766,97.246,97.246,367739
1997-08-06,102.4423,103.1846,100.9576,102.4423,102.4423,1860685
1997-08-07,98.7306,101.7,97.9883,98.7306,98.7306,563244
1997-08-08,104.6693,105.4117,98.7306,104.6693,104.6693,1970324
1997-08-11,98.7306,103.1846,96.5036,98.7306,98.7306,1712344
1997-08-12,94.2766,97.9883,93.5343,94.2766,94.2766,1046668
1997-08-13,93.5343,95.019,92.7919,93.5343,93.5343,528238
1997-08-14,92.0496,94.2766,92.0496,92.0496,92.0496,429475
1997-08-15,88.3379,91.3073,87.5956,88.3379,88.3379,3235954
1997-08-18,86.8533,87.5956,79.4299,86.8533,86.8533,2255246
1997-08-20,87.5956,90.5649,86.1109,87.5956,87.5956,1235626
1997-08-21,91.3073,92.0496,88.3379,91.3073,91.3073,1368708
1997-08-22,87.5956,90.5649,86.8533,87.5956,87.5956,339398
1997-08-25,84.6263,86.8533,82.3992,84.6263,84.6263,382417
1997-08-26,85.3686,87.5956,83.8839,85.3686,85.3686,807008
1997-08-27,84.6263,86.8533,83.1416,84.6263,84.6263,732138
1997-08-28,79.4299,83.1416,76.4606,79.4299,79.4299,1917524
1997-08-29,76.4606,80.1722,69.0372,76.4606,76.4606,2970462
1997-09-01,77.2029,82.3992,74.9759,77.2029,77.2029,2153263
1997-09-02,80.1722,80.9146,72.0066,80.1722,80.1722,1326191
1997-09-03,83.8839,84.6263,81.6569,83.8839,83.8839,3049966
1997-09-04,88.3379,89.8226,86.1109,88.3379,88.3379,3155064
1997-09-05,89.0803,91.3073,87.5956,89.0803,89.0803,3097644
1997-09-08,89.8226,89.8226,85.3686,89.8226,89.8226,1455815
1997-09-09,95.7613,95.7613,92.7919,95.7613,95.7613,2081244
1997-09-10,89.8226,94.2766,87.5956,89.8226,89.8226,2798862
1997-09-11,87.5956,89.0803,86.1109,87.5956,87.5956,513216
1997-09-12,89.8226,91.3073,88.3379,89.8226,89.8226,846107
1997-09-15,92.7919,93.5343,89.0803,92.7919,92.7919,2147957
1997-09-16,86.8533,92.0496,86.1109,86.8533,86.8533,1251492
1997-09-18,84.6263,85.3686,83.1416,84.6263,84.6263,843335
1997-09-19,89.0803,90.5649,85.3686,89.0803,89.0803,1408414
1997-09-24,85.3686,86.8533,85.3686,85.3686,85.3686,1159739
1997-09-25,85.3686,86.1109,84.6263,85.3686,85.3686,936118
1997-09-26,87.5956,88.3379,85.3686,87.5956,87.5956,638220
1997-09-29,87.5956,88.3379,86.1109,87.5956,87.5956,189116
1997-09-30,88.3379,89.0803,86.8533,88.3379,88.3379,855492
1997-10-01,87.5956,89.0803,87.5956,87.5956,87.5956,1097765
1997-10-02,84.6263,87.5956,83.8839,84.6263,84.6263,1698484
1997-10-03,87.5956,88.3379,86.8533,87.5956,87.5956,886921
1997-10-06,86.1109,87.5956,85.3686,86.1109,86.1109,285133
1997-10-07,85.3686,86.1109,84.6263,85.3686,85.3686,691099
1997-10-08,86.8533,86.8533,85.3686,86.8533,86.8533,532356
1997-10-09,89.8226,89.8226,86.1109,89.8226,89.8226,526918
1997-10-10,90.5649,92.0496,89.0803,90.5649,90.5649,664567
1997-10-13,92.0496,92.7919,90.5649,92.0496,92.0496,1142882
1997-10-14,91.3073,92.0496,90.5649,91.3073,91.3073,202726
1997-10-15,89.0803,91.3073,89.0803,89.0803,89.0803,653624
1997-10-16,83.8839,89.8226,83.1416,83.8839,83.8839,2246020
1997-10-17,83.1416,85.3686,78.6876,83.1416,83.1416,3402102
1997-10-20,80.9146,85.3686,80.1722,80.9146,80.9146,1496603
1997-10-21,80.9146,80.9146,77.9452,80.9146,80.9146,2014386
1997-10-22,79.4299,80.1722,78.6876,79.4299,79.4299,594766
1997-10-23,74.9759,77.9452,73.4912,74.9759,74.9759,2295124
1997-10-24,79.4299,80.9146,74.2336,79.4299,79.4299,2346419
1997-10-27,77.9452,81.6569,77.2029,77.9452,77.9452,729062
1997-10-28,74.9759,76.4606,72.7489,74.9759,74.9759,3077052
1997-10-29,78.6876,79.4299,77.9452,78.6876,78.6876,1818604
1997-10-30,77.2029,77.9452,77.2029,77.2029,77.2029,769481
1997-10-31,80.1722,80.1722,77.2029,80.1722,80.1722,623753
1997-11-03,78.6876,80.1722,77.9452,78.6876,78.6876,1696834
1997-11-04,81.6569,82.3992,80.1722,81.6569,81.6569,1670869
1997-11-05,80.9146,81.6569,80.9146,80.9146,80.9146,712074
1997-11-06,79.4299,80.1722,78.6876,79.4299,79.4299,1424082
1997-11-07,78.6876,79.4299,77.9452,78.6876,78.6876,1107216
1997-11-10,77.9452,78.6876,77.2029,77.9452,77.9452,1575908
1997-11-11,78.6876,80.1722,78.6876,78.6876,78.6876,1311064
1997-11-12,79.4299,79.4299,78.6876,79.4299,79.4299,400924
1997-11-13,79.4299,80.1722,77.9452,79.4299,79.4299,1550485
1997-11-14,80.1722,80.1722,79.4299,80.1722,80.1722,597841
1997-11-17,83.8839,84.6263,80.1722,83.8839,83.8839,1610136
1997-11-18,83.1416,85.3686,82.3992,83.1416,83.1416,1312120
1997-11-19,85.3686,86.1109,83.1416,85.3686,85.3686,1457174
1997-11-20,88.3379,90.5649,86.8533,88.3379,88.3379,5071268
1997-11-21,90.5649,91.3073,88.3379,90.5649,90.5649,1160742
1997-11-24,92.0496,92.7919,89.0803,92.0496,92.0496,1124772
1997-11-25,89.0803,90.5649,88.3379,89.0803,89.0803,1811106
1997-11-26,91.3073,91.3073,89.0803,91.3073,91.3073,400554
1997-11-27,87.5956,89.8226,86.8533,87.5956,87.5956,754710
1997-11-28,89.8226,90.5649,87.5956,89.8226,89.8226,603834
1997-12-01,91.3073,91.3073,89.0803,91.3073,91.3073,415034
1997-12-02,91.3073,91.3073,89.8226,91.3073,91.3073,330106
1997-12-03,94.2766,94.2766,90.5649,94.2766,94.2766,1169467
1997-12-04,92.0496,93.5343,91.3073,92.0496,92.0496,468389
1997-12-05,96.5036,97.246,92.0496,96.5036,96.5036,2383247
1997-12-08,97.246,98.7306,97.246,97.246,97.246,1376192
1997-12-09,98.7306,98.7306,93.5343,98.7306,98.7306,2475515
1997-12-10,96.5036,98.7306,96.5036,96.5036,96.5036,1836635
1997-12-11,98.7306,98.7306,95.019,98.7306,98.7306,974081
1997-12-12,95.7613,97.246,94.2766,95.7613,95.7613,2486510
1997-12-15,89.8226,93.5343,88.3379,89.8226,89.8226,1384007
1997-12-16,89.8226,91.3073,89.0803,89.8226,89.8226,495198
1997-12-17,92.7919,94.2766,91.3073,92.7919,92.7919,636834
1997-12-18,96.5036,96.5036,95.019,96.5036,96.5036,581117
1997-12-19,101.7,103.927,96.5036,101.7,101.7,1753448
1997-12-22,105.4117,105.4117,102.4423,105.4117,105.4117,1382423
1997-12-23,100.9576,104.6693,100.9576,100.9576,100.9576,708734
1997-12-24,98.7306,100.9576,97.9883,98.7306,98.7306,153397
1997-12-29,99.473,100.9576,99.473,99.473,99.473,299376
1998-01-02,103.1846,103.927,99.473,103.1846,103.1846,639382
1998-01-05,105.4117,106.154,104.6693,105.4117,105.4117,717499
1998-01-06,100.2153,104.6693,98.7306,100.2153,100.2153,1355006
1998-01-07,95.019,97.9883,93.5343,95.019,95.019,2061959
1998-01-08,95.019,96.5036,92.0496,95.019,95.019,1147054
1998-01-09,82.3992,92.0496,73.4912,82.3992,82.3992,5609182
1998-01-12,81.6569,84.6263,77.9452,81.6569,81.6569,4219948
1998-01-13,83.1416,85.3686,82.3992,83.1416,83.1416,5566810
1998-01-14,88.3379,89.0803,86.1109,88.3379,88.3379,4306500
1998-01-15,92.7919,94.2766,89.8226,92.7919,92.7919,2485930
1998-01-16,99.473,103.1846,86.8533,99.473,99.473,3225526
1998-01-19,106.8963,109.1233,104.6693,106.8963,106.8963,2670122
1998-01-20,101.7,109.1233,100.9576,101.7,101.7,1866757
1998-01-21,97.246,104.6693,96.5036,97.246,97.246,1795873
1998-01-22,92.0496,99.473,92.0496,92.0496,92.0496,2539429
1998-01-23,95.019,95.019,89.8226,95.019,95.019,737220
1998-01-26,95.7613,97.9883,95.019,95.7613,95.7613,1045691
1998-01-27,96.5036,97.246,95.7613,96.5036,96.5036,1097224
1998-01-28,89.0803,92.7919,87.5956,89.0803,89.0803,3579616
1998-01-29,89.0803,91.3073,87.5956,89.0803,89.0803,938837
1998-01-30,100.2153,103.927,96.5036,100.2153,100.2153,5093128
1998-02-02,118.0314,124.7124,100.9576,118.0314,118.0314,5699245
1998-02-03,108.381,119.516,106.8963,108.381,108.381,3115504
1998-02-04,106.154,108.381,104.6693,106.154,106.154,1535992
1998-02-05,100.9576,106.8963,100.9576,100.9576,100.9576,2115960
1998-02-06,94.2766,97.9883,92.7919,94.2766,94.2766,5672713
1998-02-09,99.473,101.7,95.7613,99.473,99.473,1542460
1998-02-10,103.927,104.6693,101.7,103.927,103.927,2425302
1998-02-11,103.927,104.6693,103.1846,103.927,103.927,3080312
1998-02-12,94.2766,100.2153,92.7919,94.2766,94.2766,6803174
1998-02-13,83.8839,89.0803,82.3992,83.8839,83.8839,6000548
1998-02-16,82.3992,85.3686,78.6876,82.3992,82.3992,2781715
1998-02-17,86.8533,87.5956,82.3992,86.8533,86.8533,2492794
1998-02-18,86.8533,88.3379,85.3686,86.8533,86.8533,1446324
1998-02-19,87.5956,91.3073,86.1109,87.5956,87.5956,1788983
1998-02-20,89.8226,89.8226,86.8533,89.8226,89.8226,946691
1998-02-23,87.5956,91.3073,86.8533,87.5956,87.5956,492017
1998-02-24,86.8533,87.5956,85.3686,86.8533,86.8533,693396
1998-02-25,88.3379,88.3379,86.1109,88.3379,88.3379,666481
1998-02-26,86.8533,87.5956,86.8533,86.8533,86.8533,796831
1998-02-27,88.3379,89.8226,86.8533,88.3379,88.3379,539880
1998-03-02,90.5649,90.5649,88.3379,90.5649,90.5649,938837
1998-03-03,87.5956,90.5649,87.5956,87.5956,87.5956,432247
1998-03-04,83.8839,87.5956,83.1416,83.8839,83.8839,1135504
1998-03-05,85.3686,89.8226,83.8839,85.3686,85.3686,1894675
1998-03-06,88.3379,89.0803,86.1109,88.3379,88.3379,854066
1998-03-09,88.3379,89.8226,87.5956,88.3379,88.3379,527934
1998-03-10,87.5956,87.5956,86.8533,87.5956,87.5956,1054139
1998-03-11,87.5956,88.3379,86.1109,87.5956,87.5956,2432443
1998-03-12,83.8839,89.0803,83.8839,83.8839,83.8839,1833599
1998-03-13,84.6263,86.1109,83.8839,84.6263,84.6263,1038695
1998-03-16,84.6263,86.1109,83.8839,84.6263,84.6263,931656
1998-03-17,86.8533,87.5956,82.3992,86.8533,86.8533,3189714
1998-03-18,92.0496,94.2766,90.5649,92.0496,92.0496,1680558
1998-03-19,89.0803,92.0496,89.0803,89.0803,89.0803,1102042
1998-03-20,90.5649,92.0496,89.8226,90.5649,90.5649,314992
1998-03-23,90.5649,90.5649,90.5649,90.5649,90.5649,152896
1998-03-24,92.0496,95.019,92.0496,92.0496,92.0496,1163527
1998-03-25,89.8226,91.3073,89.0803,89.8226,89.8226,371659
1998-03-26,89.0803,89.8226,89.0803,89.0803,89.0803,394112
1998-03-27,89.0803,89.8226,89.0803,89.0803,89.0803,926508
1998-03-30,92.7919,93.5343,89.0803,92.7919,92.7919,782984
1998-03-31,92.0496,92.7919,90.5649,92.0496,92.0496,466066
1998-04-01,89.0803,92.0496,89.0803,89.0803,89.0803,493640
1998-04-02,89.0803,89.0803,86.8533,89.0803,89.0803,607873
1998-04-03,89.0803,89.0803,87.5956,89.0803,89.0803,3229895
1998-04-06,88.3379,89.0803,87.5956,88.3379,88.3379,434834
1998-04-07,88.3379,89.0803,87.5956,88.3379,88.3379,624400
1998-04-08,89.0803,90.5649,89.0803,89.0803,89.0803,86711
1998-04-13,92.7919,92.7919,89.0803,92.7919,92.7919,527221
1998-04-14,92.0496,92.7919,91.3073,92.0496,92.0496,471200
1998-04-15,89.8226,92.0496,89.8226,89.8226,89.8226,524687
1998-04-16,89.0803,90.5649,89.0803,89.0803,89.0803,1354954
1998-04-17,88.3379,89.8226,88.3379,88.3379,88.3379,148025
1998-04-20,83.8839,88.3379,83.1416,83.8839,83.8839,1485475
1998-04-21,83.8839,84.6263,83.1416,83.8839,83.8839,946902
1998-04-22,83.8839,85.3686,83.8839,83.8839,83.8839,508873
1998-04-23,84.6263,84.6263,83.1416,84.6263,84.6263,276936
1998-04-24,83.1416,83.8839,83.1416,83.1416,83.1416,223476
1998-04-27,83.1416,83.8839,83.1416,83.1416,83.1416,403181
1998-04-28,81.6569,83.1416,81.6569,81.6569,81.6569,626155
1998-04-29,81.6569,83.1416,81.6569,81.6569,81.6569,365086
1998-04-30,84.6263,85.3686,82.3992,84.6263,84.6263,318701
1998-05-04,85.3686,86.8533,85.3686,85.3686,85.3686,459334
1998-05-05,86.8533,86.8533,84.6263,86.8533,86.8533,122641
1998-05-06,84.6263,86.8533,83.8839,84.6263,84.6263,564458
1998-05-07,85.3686,86.1109,83.8839,85.3686,85.3686,458964
