Date,Open,High,Low,Close,Adjusted_close,Volume
1996-12-12,10.4743,10.4743,10.4743,10.4743,10.4743,183678
1996-12-13,10.2767,10.4743,10.2767,10.2767,10.2767,190003
1996-12-16,10.6719,10.6719,10.4743,10.6719,10.6719,480700
1996-12-17,10.6719,10.8696,10.6719,10.6719,10.6719,1230213
1996-12-18,10.6719,10.6719,10.6719,10.6719,10.6719,426558
1996-12-19,11.0672,11.0672,11.0672,11.0672,11.0672,2606912
1996-12-20,10.8696,11.0672,10.6719,10.8696,10.8696,1347731
1996-12-23,11.2648,11.2648,10.8696,11.2648,11.2648,1122055
1996-12-24,11.2648,11.2648,11.2648,11.2648,11.2648,149903
1996-12-26,11.0672,11.0672,10.8696,11.0672,11.0672,227574
1996-12-27,11.6601,11.6601,11.0672,11.6601,11.6601,1218701
1997-01-02,12.0553,12.0553,11.6601,12.0553,12.0553,1117375
1997-01-03,11.8577,12.0553,11.6601,11.8577,11.8577,2341642
1997-01-06,11.6601,11.6601,11.4625,11.6601,11.6601,184564
1997-01-07,11.8577,11.8577,11.6601,11.8577,11.8577,922312
1997-01-08,11.8577,11.8577,11.6601,11.8577,11.8577,166727
1997-01-09,11.6601,11.8577,11.6601,11.6601,11.6601,497525
1997-01-10,11.6601,11.6601,11.6601,11.6601,11.6601,117645
1997-01-13,11.8577,11.8577,11.8577,11.8577,11.8577,1105610
1997-01-14,11.8577,11.8577,11.6601,11.8577,11.8577,712195
1997-01-15,11.8577,11.8577,11.6601,11.8577,11.8577,1083726
1997-01-16,11.8577,11.8577,11.8577,11.8577,11.8577,1803005
1997-01-17,11.8577,12.0553,11.8577,11.8577,11.8577,2680535
1997-01-20,12.0553,12.0553,11.8577,12.0553,12.0553,1014910
1997-01-21,11.6601,11.8577,11.6601,11.6601,11.6601,1829949
1997-01-22,11.6601,11.8577,11.4625,11.6601,11.6601,2533036
1997-01-23,11.6601,11.6601,11.6601,11.6601,11.6601,251482
1997-01-24,11.4625,11.4625,11.2648,11.4625,11.4625,1754302
1997-01-27,11.2648,11.4625,11.2648,11.2648,11.2648,589237
1997-01-28,11.2648,11.2648,11.2648,11.2648,11.2648,127006
1997-01-29,11.2648,11.2648,11.2648,11.2648,11.2648,1596430
1997-01-30,11.2648,11.2648,11.2648,11.2648,11.2648,1621730
1997-01-31,11.2648,11.2648,11.2648,11.2648,11.2648,1441721
1997-02-03,11.2648,11.2648,11.0672,11.2648,11.2648,1355954
1997-02-04,11.0672,11.2648,11.0672,11.0672,11.0672,1893199
1997-02-05,10.6719,10.8696,10.6719,10.6719,10.6719,2203124
1997-02-06,10.4743,10.6719,10.4743,10.4743,10.4743,1014530
1997-02-07,10.4743,10.4743,10.4743,10.4743,10.4743,12777
1997-02-10,10.2767,10.4743,10.2767,10.2767,10.2767,1867773
1997-02-11,9.8814,10.0791,9.8814,9.8814,9.8814,2143037
1997-02-12,9.8814,10.0791,9.8814,9.8814,9.8814,1195046
1997-02-13,10.0791,10.0791,9.8814,10.0791,10.0791,97658
1997-02-14,10.0791,10.0791,10.0791,10.0791,10.0791,206195
1997-02-17,10.0791,10.0791,10.0791,10.0791,10.0791,241615
1997-02-18,9.8814,10.0791,9.8814,9.8814,9.8814,11385
1997-02-19,9.8814,10.0791,9.8814,9.8814,9.8814,962033
1997-02-20,10.0791,10.0791,9.8814,10.0791,10.0791,981893
1997-02-21,10.4743,10.4743,10.0791,10.4743,10.4743,624784
1997-02-24,10.6719,10.6719,10.4743,10.6719,10.6719,199491
1997-02-25,10.8696,10.8696,10.6719,10.8696,10.8696,2716461
1997-02-26,10.8696,10.8696,10.6719,10.8696,10.8696,1982761
1997-02-28,10.4743,10.8696,10.2767,10.4743,10.4743,1326732
1997-03-03,10.4743,10.4743,10.4743,10.4743,10.4743,1012
1997-03-04,10.4743,10.4743,10.4743,10.4743,10.4743,1221484
1997-03-05,10.2767,10.4743,10.0791,10.2767,10.2767,342689
1997-03-06,10.2767,10.2767,10.2767,10.2767,10.2767,500940
1997-03-07,10.0791,10.2767,10.0791,10.0791,10.0791,291583
1997-03-10,10.0791,10.0791,10.0791,10.0791,10.0791,1903952
1997-03-11,9.8814,10.0791,9.8814,9.8814,9.8814,1388085
1997-03-12,10.4743,10.4743,9.8814,10.4743,10.4743,411252
1997-03-13,9.8814,10.0791,9.8814,9.8814,9.8814,127259
1997-03-14,9.6838,9.8814,9.4862,9.6838,9.6838,583545
1997-03-17,9.4862,9.4862,9.4862,9.4862,9.4862,134470
1997-03-18,9.4862,9.4862,9.4862,9.4862,9.4862,263120
1997-03-19,9.6838,9.6838,9.4862,9.6838,9.6838,146108
1997-03-20,9.4862,9.6838,9.4862,9.4862,9.4862,1094984
1997-03-21,9.4862,9.4862,9.4862,9.4862,9.4862,1273855
1997-03-24,9.2885,9.4862,9.2885,9.2885,9.2885,368115
1997-03-25,9.2885,9.4862,9.2885,9.2885,9.2885,616814
1997-03-26,9.4862,9.4862,9.2885,9.4862,9.4862,2328992
1997-03-31,9.4862,9.4862,9.2885,9.4862,9.4862,1304468
1997-04-01,9.2885,9.4862,9.2885,9.2885,9.2885,965828
1997-04-02,9.2885,9.2885,9.0909,9.2885,9.2885,981640
1997-04-03,8.8933,9.2885,8.8933,8.8933,8.8933,1060576
1997-04-04,8.498,8.6957,8.498,8.498,8.498,1030849
1997-04-08,7.9051,8.1028,7.9051,7.9051,7.9051,94875
1997-04-10,7.9051,8.1028,7.9051,7.9051,7.9051,1300420
1997-04-11,8.1028,8.1028,7.9051,8.1028,8.1028,3367430
1997-04-14,7.9051,8.1028,7.9051,7.9051,7.9051,1655253
1997-04-15,8.1028,8.1028,7.9051,8.1028,8.1028,1075250
1997-04-16,8.1028,8.3004,7.9051,8.1028,8.1028,1127621
1997-04-17,8.1028,8.1028,8.1028,8.1028,8.1028,285890
1997-04-18,8.498,8.498,8.1028,8.498,8.498,1207316
1997-04-22,8.3004,8.3004,8.3004,8.3004,8.3004,1078539
1997-04-23,8.6957,8.8933,8.3004,8.6957,8.6957,2355810
1997-04-24,8.1028,8.6957,8.1028,8.1028,8.1028,1034770
1997-04-25,8.1028,8.1028,8.1028,8.1028,8.1028,54142
1997-04-28,8.1028,8.1028,8.1028,8.1028,8.1028,87032
1997-04-29,7.9051,8.1028,7.8261,7.9051,7.9051,4353245
1997-04-30,7.668,7.9051,7.668,7.668,7.668,765325
1997-05-02,7.8261,7.9051,7.668,7.8261,7.8261,493350
1997-05-05,8.1028,8.1028,7.9051,8.1028,8.1028,1563540
1997-05-06,8.1028,8.1028,7.9051,8.1028,8.1028,1306872
1997-05-07,8.1028,8.1028,7.9051,8.1028,8.1028,1400102
1997-05-08,7.747,7.8261,7.747,7.747,7.747,662860
1997-05-09,7.668,7.747,7.668,7.668,7.668,116380
1997-05-13,7.747,7.9051,7.747,7.747,7.747,1652090
1997-05-14,7.9051,7.9051,7.747,7.9051,7.9051,493350
1997-05-15,7.9051,8.1028,7.747,7.9051,7.9051,1810215
1997-05-16,7.8261,7.9051,7.8261,7.8261,7.8261,323840
1997-05-19,7.8261,7.8261,7.747,7.8261,7.8261,948750
1997-05-20,7.668,7.8261,7.668,7.668,7.668,221375
1997-05-21,7.668,7.8261,7.668,7.668,7.668,416185
1997-05-22,7.668,7.668,7.668,7.668,7.668,1205545
1997-05-23,7.5889,7.5889,7.5889,7.5889,7.5889,245410
1997-05-27,7.5889,7.668,7.5889,7.5889,7.5889,683100
1997-05-28,7.668,7.668,7.5889,7.668,7.668,192280
1997-05-29,7.8261,7.8261,7.747,7.8261,7.8261,786830
1997-05-30,7.8261,7.9051,7.8261,7.8261,7.8261,185955
1997-06-02,7.8261,7.8261,7.8261,7.8261,7.8261,101200
1997-06-03,7.8261,7.8261,7.8261,7.8261,7.8261,373175
1997-06-04,7.8261,7.8261,7.747,7.8261,7.8261,1324455
1997-06-05,7.8261,7.8261,7.8261,7.8261,7.8261,657800
1997-06-06,7.8261,7.8261,7.8261,7.8261,7.8261,17710
1997-06-09,7.9051,7.9051,7.8261,7.9051,7.9051,91080
1997-06-10,7.8261,7.9051,7.8261,7.8261,7.8261,132825
1997-06-11,7.8261,7.9051,7.8261,7.8261,7.8261,609730
1997-06-13,7.8261,7.8261,7.8261,7.8261,7.8261,1376320
1997-06-16,7.8261,7.8261,7.8261,7.8261,7.8261,435160
1997-06-17,7.5099,7.8261,7.5099,7.5099,7.5099,1003145
1997-06-18,7.4308,7.5099,7.4308,7.4308,7.4308,53130
1997-06-19,7.5889,7.668,7.5889,7.5889,7.5889,1015795
1997-06-20,7.668,7.747,7.5889,7.668,7.668,1889910
1997-06-23,7.5889,7.668,7.5889,7.5889,7.5889,209990
1997-06-24,7.747,7.747,7.5099,7.747,7.747,64515
1997-06-27,7.5889,7.668,7.5889,7.5889,7.5889,1220725
1997-06-30,7.5889,7.5889,7.5889,7.5889,7.5889,856405
1997-07-01,7.5889,7.5889,7.5889,7.5889,7.5889,111320
1997-07-02,7.5889,7.5889,7.5889,7.5889,7.5889,748880
1997-07-03,6.7194,7.1937,6.7194,6.7194,6.7194,282095
1997-07-04,7.1146,7.1146,7.1146,7.1146,7.1146,1687510
1997-07-07,6.9565,7.1937,6.9565,6.9565,6.9565,1535710
1997-07-08,7.1146,7.1146,6.9565,7.1146,7.1146,727375
1997-07-09,6.8775,7.1146,6.8775,6.8775,6.8775,659065
1997-07-10,6.8775,7.0356,6.7194,6.8775,6.8775,2884200
1997-07-11,7.0356,7.0356,6.9565,7.0356,7.0356,253000
1997-07-14,7.0356,7.0356,7.0356,7.0356,7.0356,2530
1997-07-15,7.1146,7.1146,7.1146,7.1146,7.1146,288420
1997-07-16,7.1937,7.1937,7.1937,7.1937,7.1937,144210
1997-07-17,7.3518,7.3518,7.2727,7.3518,7.3518,809600
1997-07-18,7.5889,7.668,7.3518,7.5889,7.5889,1242230
1997-07-21,7.5889,7.5889,7.5889,7.5889,7.5889,1577455
1997-07-22,7.5099,7.5099,7.5099,7.5099,7.5099,1265
1997-07-23,7.4308,7.5099,7.3518,7.4308,7.4308,375705
1997-07-24,7.3518,7.3518,7.3518,7.3518,7.3518,12650
1997-07-28,7.8261,7.8261,7.5889,7.8261,7.8261,78430
1997-07-29,7.747,7.8261,7.747,7.747,7.747,633765
1997-07-30,7.747,7.8261,7.668,7.747,7.747,567985
1997-07-31,7.8261,7.8261,7.747,7.8261,7.8261,1146090
1997-08-01,7.9051,8.1028,7.8261,7.9051,7.9051,2067010
1997-08-04,7.9051,8.1028,7.9051,7.9051,7.9051,502205
1997-08-05,8.498,8.498,8.3004,8.498,8.498,2982870
1997-08-06,8.498,8.6957,8.498,8.498,8.498,2551379
1997-08-07,8.498,8.498,8.3004,8.498,8.498,962159
1997-08-08,8.3004,8.498,8.3004,8.3004,8.3004,1089418
1997-08-11,8.498,8.498,8.3004,8.498,8.498,1312311
1997-08-12,8.1028,8.3004,8.1028,8.1028,8.1028,3024109
1997-08-13,7.9051,7.9051,7.9051,7.9051,7.9051,313720
1997-08-14,7.9051,7.9051,7.9051,7.9051,7.9051,965195
1997-08-15,7.9051,7.9051,7.9051,7.9051,7.9051,1771000
1997-08-22,7.5889,7.668,7.5889,7.5889,7.5889,3795
1997-08-25,7.5099,7.5889,7.5099,7.5099,7.5099,92345
1997-08-27,7.5099,7.5099,7.5099,7.5099,7.5099,73370
1997-08-28,7.3518,7.3518,7.3518,7.3518,7.3518,18975
1997-08-29,7.2727,7.2727,7.2727,7.2727,7.2727,1265
1997-09-01,7.1937,7.2727,7.1937,7.1937,7.1937,89815
1997-09-04,6.4822,6.9565,6.4822,6.4822,6.4822,407330
1997-09-05,6.087,6.4032,6.087,6.087,6.087,317515
1997-09-08,6.087,6.087,6.087,6.087,6.087,323840
1997-09-09,6.2451,6.2451,6.2451,6.2451,6.2451,15180
1997-09-10,6.166,6.2451,6.166,6.166,6.166,2543915
1997-09-11,5.8498,6.0079,5.8498,5.8498,5.8498,388355
1997-09-12,5.6126,5.7708,5.6126,5.6126,5.6126,1104345
1997-09-15,5.3755,5.5336,5.3755,5.3755,5.3755,226435
1997-09-18,4.9802,5.1383,4.9802,4.9802,4.9802,127765
1997-09-19,4.8221,4.8221,4.8221,4.8221,4.8221,629970
1997-09-24,4.2688,4.3478,4.2688,4.2688,4.2688,283360
1997-09-25,3.9526,4.1107,3.9526,3.9526,3.9526,3658380
1997-09-26,3.9526,4.1107,3.9526,3.9526,3.9526,2640055
1997-09-29,3.9526,3.9526,3.9526,3.9526,3.9526,1094225
1997-09-30,3.913,4.0316,3.913,3.913,3.913,2863960
1997-10-01,4.1107,4.2688,3.8735,4.1107,4.1107,4621045
1997-10-02,4.7431,4.7431,4.3478,4.7431,4.7431,6440115
1997-10-03,4.585,4.7431,4.585,4.585,4.585,2044240
1997-10-06,4.2688,4.3478,4.2688,4.2688,4.2688,977845
1997-10-07,4.2688,4.3478,4.2688,4.2688,4.2688,1324455
1997-10-09,4.4269,4.4269,4.4269,4.4269,4.4269,50600
1997-10-10,4.585,4.585,4.5059,4.585,4.585,111320
1997-10-13,4.585,4.664,4.585,4.585,4.585,822250
1997-10-14,4.585,4.585,4.585,4.585,4.585,75900
1997-10-15,4.664,4.664,4.5059,4.664,4.664,3051180
1997-10-16,4.7431,4.9802,4.7431,4.7431,4.7431,1673595
1997-10-17,4.7431,4.7431,4.7431,4.7431,4.7431,1590105
1997-10-20,4.7431,4.7431,4.664,4.7431,4.7431,1848165
1997-10-21,4.4269,4.585,4.4269,4.4269,4.4269,462990
1997-10-22,4.2688,4.3478,4.2688,4.2688,4.2688,1781120
1997-10-23,4.2688,4.3478,4.2688,4.2688,4.2688,3052445
1997-10-24,4.0316,4.2688,4.0316,4.0316,4.0316,2579335
1997-10-27,4.0316,4.0316,4.0316,4.0316,4.0316,221375
1997-10-28,3.7549,3.9526,3.7549,3.7549,3.7549,419980
1997-10-29,3.5573,3.834,3.3202,3.5573,3.5573,2068275
1997-10-31,3.5573,3.5573,3.4387,3.5573,3.5573,581900
1997-11-03,3.5178,3.5178,3.5178,3.5178,3.5178,51865
1997-11-04,3.5968,3.5968,3.5573,3.5968,3.5968,456665
1997-11-05,3.7549,3.7549,3.5968,3.7549,3.7549,1283975
1997-11-06,3.6364,3.834,3.6364,3.6364,3.6364,2031590
1997-11-07,3.6759,3.7154,3.6364,3.6759,3.6759,1850695
1997-11-10,3.6759,3.6759,3.6759,3.6759,3.6759,807070
1997-11-11,3.6759,3.6759,3.6759,3.6759,3.6759,1896235
1997-11-12,3.6759,3.6759,3.6364,3.6759,3.6759,2255495
1997-11-13,3.5968,3.6759,3.5968,3.5968,3.5968,1206810
1997-11-14,3.5968,3.5968,3.5968,3.5968,3.5968,643885
1997-11-17,3.5968,3.5968,3.5968,3.5968,3.5968,610995
1997-11-18,3.6364,3.6364,3.6364,3.6364,3.6364,737495
1997-11-19,3.6759,3.6759,3.6759,3.6759,3.6759,1419330
1997-11-20,3.7154,3.7154,3.6759,3.7154,3.7154,1008205
1997-11-21,3.6759,3.7154,3.6759,3.6759,3.6759,202400
1997-11-24,3.5573,3.6364,3.5573,3.5573,3.5573,215050
1997-11-25,3.6759,3.6759,3.4783,3.6759,3.6759,216315
1997-11-26,3.6364,3.6759,3.6364,3.6364,3.6364,184690
1997-11-27,3.6364,3.6364,3.6364,3.6364,3.6364,2024000
1997-12-01,3.6759,3.6759,3.6759,3.6759,3.6759,759000
1997-12-02,3.7549,3.7549,3.5573,3.7549,3.7549,1457280
1997-12-03,3.7549,3.7549,3.7549,3.7549,3.7549,129030
1997-12-08,3.9526,4.0316,3.7945,3.9526,3.9526,3323155
1997-12-09,4.2688,4.3478,3.9526,4.2688,4.2688,1639440
1997-12-10,4.2688,4.2688,4.2688,4.2688,4.2688,2110020
1997-12-11,4.2688,4.3478,4.2688,4.2688,4.2688,1348490
1997-12-12,4.3478,4.3478,4.2688,4.3478,4.3478,818455
1997-12-15,4.2688,4.3478,4.2688,4.2688,4.2688,447810
1997-12-16,3.7549,4.2688,3.7549,3.7549,3.7549,2517350
1997-12-17,3.7154,3.913,3.4783,3.7154,3.7154,1275120
1997-12-18,3.6759,3.7154,3.6759,3.6759,3.6759,2455365
1997-12-19,3.6364,3.7154,3.6364,3.6364,3.6364,566720
1997-12-22,3.6364,3.7549,3.5968,3.6364,3.6364,980375
1997-12-23,3.6759,3.6759,3.6364,3.6759,3.6759,4493280
1997-12-24,3.834,3.8735,3.7154,3.834,3.834,791890
1997-12-29,3.913,3.913,3.8735,3.913,3.913,2514820
1998-01-02,4.0316,4.0316,3.913,4.0316,4.0316,2064480
1998-01-05,4.0316,4.0316,4.0316,4.0316,4.0316,732435
1998-01-06,3.913,3.9526,3.8735,3.913,3.913,399740
1998-01-07,3.7549,3.913,3.7154,3.7549,3.7549,5676055
1998-01-08,3.6759,3.7549,3.6364,3.6759,3.6759,303600
1998-01-09,3.3597,3.6364,3.3202,3.3597,3.3597,1868405
1998-01-12,3.3992,3.3992,3.3992,3.3992,3.3992,37950
1998-01-13,3.4783,3.4783,3.4783,3.4783,3.4783,194810
1998-01-14,3.7945,3.834,3.6364,3.7945,3.7945,2024000
1998-01-15,4.7431,4.7431,3.834,4.7431,4.7431,1879790
1998-01-16,4.1107,4.5059,4.1107,4.1107,4.1107,645150
1998-01-19,4.3478,4.4269,4.3478,4.3478,4.3478,551540
1998-01-20,4.0316,4.0316,4.0316,4.0316,4.0316,55660
1998-01-21,4.2688,4.3478,4.1897,4.2688,4.2688,3999930
1998-01-22,4.0316,4.1897,4.0316,4.0316,4.0316,116380
1998-01-23,4.1897,4.2688,4.1107,4.1897,4.1897,2827275
1998-01-26,4.5059,4.5059,4.2688,4.5059,4.5059,328900
1998-01-27,4.5059,4.5059,4.5059,4.5059,4.5059,989230
1998-01-28,4.585,4.585,4.5059,4.585,4.585,203665
1998-01-29,4.664,4.664,4.585,4.664,4.664,342815
1998-01-30,4.7431,4.7431,4.7431,4.7431,4.7431,177100
1998-02-02,5.7708,5.7708,4.9802,5.7708,5.7708,555335
1998-02-03,6.3241,6.4822,6.2451,6.3241,6.3241,5992305
1998-02-04,6.8775,6.8775,6.3241,6.8775,6.8775,5387635
1998-02-05,6.7194,6.8775,6.5613,6.7194,6.7194,4833565
1998-02-06,6.4822,6.7194,6.4822,6.4822,6.4822,1101815
1998-02-09,6.3241,6.3241,6.3241,6.3241,6.3241,1464870
1998-02-10,5.6917,6.166,5.6917,5.6917,5.6917,1125850
1998-02-11,5.9289,5.9289,5.8498,5.9289,5.9289,1744435
1998-02-12,5.5336,5.9289,5.5336,5.5336,5.5336,1395295
1998-02-13,5.8498,6.0079,5.5336,5.8498,5.8498,3534410
1998-02-16,5.5336,5.7708,5.4545,5.5336,5.5336,531300
1998-02-17,5.5336,5.5336,5.5336,5.5336,5.5336,1049950
1998-02-18,5.4545,5.5336,5.4545,5.4545,5.4545,618585
1998-02-19,5.5336,5.5336,5.3755,5.5336,5.5336,1373790
1998-02-20,5.6126,5.6126,5.4545,5.6126,5.6126,93610
1998-02-23,5.3755,5.5336,5.2964,5.3755,5.3755,1478785
1998-02-24,5.3755,5.5336,5.3755,5.3755,5.3755,3189065
1998-02-25,5.4545,5.5336,5.3755,5.4545,5.4545,650210
1998-02-26,5.3755,5.6126,5.3755,5.3755,5.3755,2256760
1998-02-27,5.9289,6.0079,5.5336,5.9289,5.9289,4741220
1998-03-02,5.9289,5.9289,5.8498,5.9289,5.9289,263120
1998-03-03,5.8498,5.9289,5.7708,5.8498,5.8498,1376320
1998-03-04,5.7708,5.8498,5.7708,5.7708,5.7708,292215
1998-03-05,5.9289,5.9289,5.7708,5.9289,5.9289,75900
1998-03-06,5.9289,5.9289,5.6917,5.9289,5.9289,419980
1998-03-09,5.9289,6.087,5.9289,5.9289,5.9289,2484460
1998-03-10,6.0079,6.0079,5.9289,6.0079,6.0079,987965
1998-03-11,6.087,6.166,6.0079,6.087,6.087,1994905
1998-03-12,6.087,6.087,6.087,6.087,6.087,365585
1998-03-13,6.087,6.087,6.087,6.087,6.087,8855
1998-03-16,5.7708,6.0079,5.7708,5.7708,5.7708,139150
1998-03-17,5.8498,5.9289,5.6917,5.8498,5.8498,3101780
1998-03-18,5.8498,5.8498,5.7708,5.8498,5.8498,1337105
1998-03-19,6.0079,6.0079,5.8498,6.0079,6.0079,4292145
1998-03-20,5.9289,6.0079,5.9289,5.9289,5.9289,51865
1998-03-23,6.0079,6.0079,6.0079,6.0079,6.0079,1516735
1998-03-24,5.9289,5.9289,5.9289,5.9289,5.9289,7590
1998-03-25,6.0079,6.0079,5.8498,6.0079,6.0079,231495
1998-03-26,6.0079,6.0079,5.9289,6.0079,6.0079,999350
1998-03-30,6.087,6.2451,6.0079,6.087,6.087,856405
1998-03-31,6.3241,6.3241,6.087,6.3241,6.3241,521180
1998-04-01,6.166,6.3241,6.087,6.166,6.166,361790
1998-04-02,5.8498,6.166,5.8498,5.8498,5.8498,560395
1998-04-03,5.8498,5.8498,5.8498,5.8498,5.8498,63250
1998-04-06,5.8498,5.8498,5.8498,5.8498,5.8498,189750
1998-04-07,5.6126,5.7708,5.6126,5.6126,5.6126,289685
1998-04-08,5.7708,5.9289,5.7708,5.7708,5.7708,519915
1998-04-13,5.7708,5.7708,5.7708,5.7708,5.7708,25300
1998-04-14,5.7708,5.7708,5.7708,5.7708,5.7708,40480
1998-04-15,5.9289,5.9289,5.8498,5.9289,5.9289,254265
1998-04-16,5.8498,5.8498,5.8498,5.8498,5.8498,25300
1998-04-17,5.6917,5.6917,5.6917,5.6917,5.6917,18975
1998-04-21,5.9289,5.9289,5.8498,5.9289,5.9289,103730
1998-04-22,6.166,6.166,6.087,6.166,6.166,290950
1998-04-23,6.0079,6.087,6.0079,6.0079,6.0079,998085
1998-04-24,6.0079,6.087,6.0079,6.0079,6.0079,188485
1998-04-27,6.0079,6.0079,6.0079,6.0079,6.0079,882970
1998-04-28,6.0079,6.0079,6.0079,6.0079,6.0079,1205545
1998-04-29,5.9289,5.9289,5.9289,5.9289,5.9289,265650
1998-04-30,6.0079,6.087,5.9289,6.0079,6.0079,1901295
1998-05-04,6.2451,6.2451,6.087,6.2451,6.2451,1219460
1998-05-05,6.3241,6.4032,6.087,6.3241,6.3241,1048685
1998-05-06,6.0079,6.0079,5.9289,6.0079,6.0079,468050
1998-05-07,5.7708,5.9289,5.6917,5.7708,5.7708,261855
1998-05-08,5.6917,5.6917,5.6126,5.6917,5.6917,581900
1998-05-12,5.7708,5.7708,5.6917,5.7708,5.7708,2228930
1998-05-13,5.8498,5.8498,5.6917,5.8498,5.8498,1325720
1998-05-14,5.6917,5.8498,5.6917,5.6917,5.6917,543950
1998-05-15,5.6126,5.6917,5.6126,5.6126,5.6126,475640
1998-05-18,5.7708,5.7708,5.7708,5.7708,5.7708,18975
1998-05-19,5.6917,5.8498,5.6917,5.6917,5.6917,1988580
1998-05-20,5.8498,5.8498,5.7708,5.8498,5.8498,595815
1998-05-21,5.8498,5.8498,5.8498,5.8498,5.8498,20240
1998-05-25,5.3755,5.3755,5.3755,5.3755,5.3755,2530
1998-05-27,5.3755,5.3755,5.3755,5.3755,5.3755,1265
1998-05-28,5.5336,5.5336,5.5336,5.5336,5.5336,704605
1998-05-29,5.5336,5.5336,5.5336,5.5336,5.5336,638825
1998-06-01,5.3755,5.3755,5.1383,5.3755,5.3755,750145
1998-06-02,5.3755,5.3755,5.3755,5.3755,5.3755,174570
1998-06-03,5.2964,5.2964,5.2174,5.2964,5.2964,373175
1998-06-04,5.2964,5.2964,5.2964,5.2964,5.2964,74635
1998-06-05,5.2174,5.2964,5.2174,5.2174,5.2174,78430
1998-06-08,5.2174,5.2964,5.2174,5.2174,5.2174,198605
1998-06-09,5.1383,5.1383,5.1383,5.1383,5.1383,632500
1998-06-11,5.0593,5.0593,4.9802,5.0593,5.0593,479435
1998-06-15,4.585,4.585,4.585,4.585,4.585,3795000
1998-06-16,4.585,4.585,4.585,4.585,4.585,7590
1998-06-18,4.664,4.7431,4.664,4.664,4.664,1579985
1998-06-19,4.5059,4.5059,4.4269,4.5059,4.5059,1149885
1998-06-23,4.1107,4.3478,3.9526,4.1107,4.1107,255530
1998-06-24,3.5573,3.5573,3.5573,3.5573,3.5573,1265
1998-06-25,3.3992,3.6364,3.3992,3.3992,3.3992,765325
1998-06-26,3.3597,3.4783,3.3597,3.3597,3.3597,899415
1998-06-29,3.3597,3.3597,3.2806,3.3597,3.3597,2387055
1998-07-01,3.2411,3.3202,3.2411,3.2411,3.2411,648945
1998-07-02,3.2411,3.2806,3.2411,3.2411,3.2411,1237170
1998-07-03,3.3202,3.3202,3.2411,3.3202,3.3202,1843105
1998-07-06,3.4387,3.4783,3.3992,3.4387,3.4387,651475
1998-07-07,3.3597,3.4783,3.2411,3.3597,3.3597,694485
1998-07-08,3.2411,3.3202,3.2016,3.2411,3.2411,436425
1998-07-09,3.3202,3.3597,3.2411,3.3202,3.3202,433895
1998-07-10,3.3202,3.3597,3.3202,3.3202,3.3202,279565
1998-07-13,3.3597,3.3597,3.3202,3.3597,3.3597,150535
1998-07-14,3.4387,3.4783,3.3597,3.4387,3.4387,1449690
1998-07-15,3.3597,3.3992,3.3597,3.3597,3.3597,253000
1998-07-16,3.3597,3.3992,3.3202,3.3597,3.3597,5090360
1998-07-17,3.1621,3.3597,3.083,3.1621,3.1621,5364865
1998-07-20,2.7273,3.004,2.6877,2.7273,2.7273,946220
1998-07-21,2.6087,2.7273,2.5692,2.6087,2.6087,679305
1998-07-22,2.7668,2.8854,2.6087,2.7668,2.7668,1900030
1998-07-23,2.7668,2.8063,2.7668,2.7668,2.7668,2303565
1998-07-24,2.8063,2.8063,2.7668,2.8063,2.8063,1547095
1998-07-27,2.8063,2.8063,2.7668,2.8063,2.8063,39215
1998-07-28,2.6087,2.6087,2.6087,2.6087,2.6087,56925
1998-07-29,2.5296,2.5692,2.5296,2.5296,2.5296,134090
1998-07-30,2.5296,2.7668,2.5296,2.5296,2.5296,1605285
1998-07-31,2.6482,2.6877,2.6087,2.6482,2.6482,1701425
1998-08-03,2.4901,2.5692,2.4901,2.4901,2.4901,645150
1998-08-04,2.3715,2.3715,2.3715,2.3715,2.3715,632500
1998-08-05,2.2134,2.332,2.2134,2.2134,2.2134,339020
1998-08-06,1.9763,1.9763,1.9763,1.9763,1.9763,179630
1998-08-07,1.8024,1.8182,1.8024,1.8024,1.8024,134090
1998-08-10,1.8024,1.8182,1.8024,1.8024,1.8024,523710
1998-08-11,1.4862,1.7391,1.4862,1.4862,1.4862,4445210
1998-08-12,1.2806,1.4229,1.2806,1.2806,1.2806,531300
1998-08-13,1.3123,1.4862,1.2648,1.3123,1.3123,4397140
1998-08-14,1.3913,1.3913,1.3281,1.3913,1.3913,283360
1998-08-17,1.5494,1.581,1.3281,1.5494,1.5494,2573010
1998-08-18,1.581,1.6285,1.5494,1.581,1.581,8212380
1998-08-19,1.581,1.6443,1.5652,1.581,1.581,11806245
1998-08-20,1.7075,1.7075,1.581,1.7075,1.7075,2144175
1998-08-21,1.834,1.8656,1.6917,1.834,1.834,1791240
1998-08-24,1.8024,1.8182,1.7866,1.8024,1.8024,808335
1998-08-25,1.7233,1.7549,1.7075,1.7233,1.7233,645150
1998-08-26,1.6601,1.7233,1.6601,1.6601,1.6601,164450
1998-08-27,1.5968,1.5968,1.5494,1.5968,1.5968,332695
1998-08-28,1.581,1.5968,1.5336,1.581,1.581,1084105
1998-08-31,1.6601,1.6601,1.5494,1.6601,1.6601,221375
1998-09-01,1.6759,1.6759,1.5968,1.6759,1.6759,31625
1998-09-02,1.7549,1.7549,1.7233,1.7549,1.7549,1138500
1998-09-03,1.7391,1.7391,1.7391,1.7391,1.7391,177100
